225	21	2220.5	446.54	2258.7	476.86	2
226	21	2219.7	448.35	2258.46	478.01	2
227	21	2218.79	449.7	2257.1	479.06	2
228	21	2218.5	450.84	2257.29	480.73	2
229	21	2217.11	451.9	2257.4	481.98	2
230	21	2217.27	452.92	2256.82	482.42	2
231	21	2216.08	455.26	2255.98	483.85	2
232	21	2215.66	456.1	2253.72	485.67	2
233	21	2215.56	455.74	2252.9	486.97	2
234	21	2214.89	457.51	2252.64	488.08	2
235	21	2214.01	458.82	2253.23	489.76	2
236	21	2213.05	458.63	2253.48	491.02	2
237	21	2210.11	460.47	2251.64	493.39	2
238	21	2206.41	462.45	2252.26	494.27	2
239	21	2206.91	464.5	2251.87	495.87	2
240	21	2207.86	465.23	2249.79	497.08	2
241	21	2206.29	465.47	2249.69	498.8	2
242	21	2205.08	466.82	2249.01	500.71	2
243	21	2206.61	467.96	2250.07	502.7	2
244	21	2207.25	470.95	2250.52	504.07	2
245	21	2206.21	472.07	2251.36	506.52	2
246	21	2205.83	474.41	2250.39	508.03	2
247	21	2205.06	475.26	2251.33	509.21	2
248	21	2205.43	476.85	2251.05	510.91	2
249	21	2204.95	478.06	2250.94	512.16	2
250	21	2205.45	479.13	2249.6	514.55	2
251	21	2205	480.15	2250.43	516.06	2
252	21	2205.5	481.15	2250.08	517.88	2
253	21	2205.05	483.43	2249.96	519.18	2
254	21	2204.9	484.92	2249.26	520.92	2
255	21	2204.85	486.75	2248.34	522.84	2
256	21	2204.18	487.4	2248	524.82	2
257	21	2203.29	488.9	2248.55	526.82	2
258	21	2202.31	490.09	2248.76	529.49	2
259	21	2201.29	493.08	2248.85	531.1	2
260	21	2201.57	494.19	2249.55	532.96	2
261	21	2199.09	495.23	2249.82	535.57	2
262	21	2198.16	496.23	2249.92	537.16	2
263	21	2197.82	495.91	2250.61	539	2
264	21	2197.06	498.96	2248.3	540.95	2
265	21	2196.14	502.08	2246.72	542.93	2
266	21	2195.16	503.88	2245.48	544.93	2
267	21	2192.83	505.81	2245.02	546.28	2
268	21	2190.68	507.14	2242.92	548.7	2
269	21	2188.58	508.25	2242.11	550.86	2
270	21	2185.86	509.92	2240.52	551.62	2
271	21	2182.9	511.82	2239.29	553.14	2
272	21	2178.57	513.14	2236.89	555.63	2
273	21	2173.72	514.24	2235.35	557.17	2
274	21	2168.7	515.91	2234.13	558.99	2
275	21	2165.51	515.84	2232.41	560.28	2
276	21	2159.21	517.72	2226.65	562.01	2
277	21	2153.6	519.7	2222.49	563.27	2
278	21	2147.65	521.72	2217.07	564.99	2
279	21	2140.27	523.74	2210.49	566.24	2
280	21	2134.94	525.11	2206.72	567.96	2
281	21	2125.25	526.23	2201.47	569.21	2
282	21	2116.52	526.59	2195.69	569.62	2
283	21	2107.46	527.99	2189.67	571.7	2
284	21	2097.67	529.13	2183.57	572.43	2
285	21	2087.61	528.18	2176.82	573.3	2
286	21	2077.45	529.1	2168.54	574.25	2
287	21	2065.95	530.72	2160.91	575.86	2
288	21	2054.01	531.95	2150.43	577.74	2
289	21	2038.62	533.69	2138.74	578.4	2
290	21	2024.54	534.3	2127.95	579.25	2
291	21	2015.41	534.5	2121.33	580.19	2
292	21	2003.14	535.19	2111.24	581.15	2
293	21	1990.28	536.72	2101.72	582.13	2
294	21	1975.93	537.93	2089.89	583.11	2
295	21	1957.14	538.34	2072.01	583.44	2
296	21	1945.61	539.12	2062.02	583.52	2
297	21	1940.83	539.37	2051.32	583.5	2
298	21	1938.89	540.09	2036.97	583.46	2
299	21	1938.86	540.32	2024.51	583.41	2
300	21	1940.12	540.38	2009.35	582.69	2
301	21	1871.89	539.69	1993.79	591.76	2
302	21	1853.28	539.97	1976.35	592.81	2
303	21	1834.67	540.25	1958.91	593.85	2
304	21	1816.06	540.53	1941.47	594.9	2
305	21	1797.46	540.8	1924.04	595.94	2
306	21	1778.85	541.08	1906.6	596.99	2
307	21	1760.24	541.36	1889.16	598.03	2
308	21	1739.32	541.36	1882.64	599.01	2
309	21	1721.72	542.01	1879.85	597.4	2
310	21	1702.6	542.22	1830.39	593.42	2
311	21	1683.88	542.95	1810.39	593.23	2
312	21	1659.65	543.86	1802.44	593.82	2
313	21	1644.51	544.17	1795.61	594.03	2
314	21	1627.66	544.93	1776.98	594.77	2
315	21	1609.44	545.86	1757.91	595.7	2
316	21	1591.34	546.18	1743.99	596.7	2
317	21	1571.99	546.27	1725.53	597.72	2
318	21	1553.45	546.95	1706.61	598.08	2
319	21	1534.57	547.84	1688.18	598.2	2
320	21	1515.58	548.15	1670.6	600.22	2
321	21	1497.2	548.91	1652.71	600.95	2
322	21	1471.85	549.83	1628.8	603.18	2
323	21	1456.94	550.16	1613.09	604	2
324	21	1439.5	550.92	1595.94	604.28	2
325	21	1422.38	551.84	1578.89	605.68	2
326	21	1397.49	553.48	1555.97	606.83	2
327	21	1383.45	554.08	1539.36	608.56	2
328	21	1366.35	555.59	1524.53	609.83	2
329	21	1349.35	556.8	1507.05	611.6	2
330	21	1331.08	558.54	1490.54	613.54	2
331	21	1312.99	559.17	1473.08	615.56	2
332	21	1294.95	561.33	1455.92	616.93	2
333	21	1276.95	562.79	1438.21	619.39	2
334	21	1258.95	564.61	1419.64	621.58	2
335	21	1242.27	565.27	1401.39	622.36	2
336	21	1224.11	566.13	1385.27	624.58	2
337	21	1201.45	568.38	1362.7	627.33	2
338	21	1188.92	569.2	1347.54	628.98	2
339	21	1173.02	570.78	1333.28	630.86	2
340	21	1151.85	573.31	1312.05	634.14	2
341	21	1138.57	574.88	1299.39	636.64	2
342	21	1123.66	576.74	1284.06	638.83	2
343	21	1108.8	577.4	1269.01	642.22	2
344	21	1093.27	579.55	1252.09	644.75	2
345	21	1077.49	582.29	1235.11	647.6	2
346	21	1062.26	583.95	1220.76	651.23	2
347	21	1047.23	585.83	1203.42	654.49	2
348	21	1026.97	589.09	1182.28	657.62	2
349	21	1009.4	592.25	1169.04	661.34	2
350	21	1000.04	593.4	1157.37	664.64	2
351	21	982.01	597.02	1137.1	669.05	2
352	21	966.58	600.3	1120.84	672.62	2
353	21	957.44	601.5	1114.06	675.19	2
354	21	944.66	603.83	1101.5	678.03	2
355	21	927.87	609.22	1080.19	682.92	2
356	21	917.55	611.87	1069.48	687.97	2
357	21	906.27	616.04	1055.41	693.03	2
358	21	889.98	620.83	1038.77	698.77	2
359	21	880.47	623.22	1028.49	702.81	2
360	21	869.5	625.35	1015.93	708.14	2
361	21	853.96	630.59	999.83	714.58	2
362	21	844.03	634.49	989.72	717.6	2
363	21	833.54	637.18	978.53	721.22	2
364	21	822.16	642.67	967.58	727.67	2
365	21	810.43	646.63	955.37	733.27	2
366	21	798.56	651.28	943.35	739.17	2
367	21	786.64	656.86	931.39	745.84	2
368	21	775.35	660.83	920.11	752.15	2
369	21	764.31	666.13	909.08	758.96	2
370	21	750.69	671.94	893.5	765.31	2
371	21	735.43	678.6	880.85	773.43	2
372	21	726.19	682.32	872.58	777.67	2
373	21	716.58	687.5	863.35	782.36	2
374	21	704.84	692.6	852.42	788.54	2
375	21	692.28	698.96	841.48	794.63	2
376	21	679.42	705.17	829.88	804.62	2
377	21	665.78	711.28	818.68	817.95	2
378	21	646.62	717.98	807.63	828.04	2
379	21	628.7	724.94	795.99	838.86	2
380	21	618.93	730.71	782.83	848.63	2
381	21	600.67	743.03	763.79	863.1	2
382	21	582.41	754.12	753.06	876.88	2
383	21	570.68	760.82	748.64	885.84	2
384	21	554.36	769.65	740.88	896.76	2
385	21	536.25	779.32	720.31	909.1	2
386	21	516.71	788.66	702.88	923.26	2
387	21	496.72	799.12	685.57	938.74	2
388	21	475.26	810.67	668.96	954.09	2
389	21	452.63	822.66	651.34	970.68	2
390	21	429.54	836.06	633.33	988.35	2
391	21	402.43	849.37	615.19	1006.44	2
392	21	377.69	862.63	595.12	1025.31	2
393	21	340.97	883.5	567.17	1052.75	2
394	21	317	897.16	549.06	1070.79	2
395	21	288.4	911.79	526.47	1093.42	2
396	21	256.72	928.65	503.42	1115.85	2
397	21	222	947.72	479.58	1143.35	2
398	21	173.39	975.18	442.75	1180.99	2
399	21	128.87	998.98	409.06	1215.63	2
400	21	98.68	1015.64	384.89	1238.99	2
401	21	59.57	1037.03	355.6	1270.48	2
402	21	15.74	1062.15	321.81	1306.39	2
403	21	0	1090.01	285.6	1345.3	2
404	21	0	1120.2	244.76	1386.02	2
405	21	0	1152.57	201.24	1423.01	2
406	21	0	1186.53	153.82	1429.24	2
407	21	0	1224.38	104.77	1427.05	2
408	21	0	1265.84	51.76	1437.68	2
276	22	2219	421	2254	447	2
277	22	2217.4	422.6	2254	447.8	2
278	22	2216.34	422.91	2252.48	447.96	2
279	22	2214.55	423.42	2250.66	449.41	2
280	22	2212.77	423.93	2248.84	450.87	2
281	22	2210.99	424.43	2247.02	452.33	2
282	22	2209.21	424.94	2245.2	453.79	2
283	22	2207.92	426.46	2242.48	454.3	2
284	22	2206.14	427.01	2241.63	455.11	2
285	22	2205.55	427.86	2241.38	455.37	2
286	22	2202.72	428.16	2240.01	456.09	2
287	22	2201.71	429.57	2239.54	456.99	2
288	22	2200.07	430.08	2238.1	457.96	2
289	22	2198.85	429.59	2236.94	458.29	2
290	22	2197.12	430.69	2236.55	459.04	2
291	22	2195.86	431.75	2233.83	459.95	2
292	22	2193.46	432.79	2230.17	460.27	2
293	22	2192.15	433.03	2228.98	462.28	2
294	22	2190.85	433.26	2227.78	464.3	2
295	22	2188.43	434.61	2226.77	465.11	2
296	22	2187.59	435.76	2225.11	466.03	2
297	22	2185.35	436.17	2225.21	467	2
298	22	2183.91	436.31	2223.32	467.99	2
299	22	2181.45	438.28	2223.3	468.99	2
300	22	2180.56	439.02	2221.39	469.99	2
301	22	2178.32	438.62	2222.01	470.99	2
302	22	2176.23	439.74	2218.41	473.28	2
303	22	2174.84	441.45	2215.71	473.5	2
304	22	2173.05	442.75	2213.42	474.84	2
305	22	2171.78	443.2	2212.61	475.97	2
306	22	2169.39	444	2211.05	477.01	2
307	22	2168.54	444.28	2209.85	478.03	2
308	22	2166.31	445.01	2208.13	479.03	2
309	22	2164.87	446.57	2206.88	480.03	2
310	22	2163.72	447.14	2206.46	481.03	2
311	22	2162.04	447.33	2205.69	482.02	2
312	22	2160.15	449.32	2206.75	483.67	2
313	22	2158.82	450.07	2207.17	484.27	2
314	22	2157.71	450.32	2208.02	484.45	2
315	22	2154.77	451.7	2207.1	485.8	2
316	22	2153.67	452.19	2206.12	487.59	2
317	22	2152.01	453.65	2198.66	488.89	2
318	22	2150.8	455.5	2195.05	489.34	2
319	22	2149.06	456.16	2192.47	490.13	2
320	22	2148.49	456.38	2191.59	491.05	2
321	22	2146.33	457.08	2190.66	492.67	2
322	22	2144.26	457.98	2189.04	494.56	2
323	22	2142.87	458.94	2188.49	496.55	2
324	22	2141.75	459.93	2187.02	497.93	2
325	22	2140.07	460.93	2185.86	499.06	2
326	22	2138.17	460.63	2184.81	500.76	2
327	22	2137.51	461.79	2183.15	502.02	2
328	22	2136.67	463.51	2183.24	503.76	2
329	22	2135.08	464.79	2183.31	505.68	2
330	22	2134.52	467.2	2181.43	507.02	2
331	22	2133.06	468.1	2180.75	508.8	2
332	22	2132.55	469.71	2179.21	509.43	2
333	22	2129.1	470.28	2179.34	510.92	2
334	22	2127.85	470.46	2178.11	512.75	2
335	22	2125.48	472.45	2177.02	515.35	2
336	22	2123.32	472.53	2177.29	516.96	2
337	22	2121.25	474.47	2173.56	519.47	2
338	22	2120.51	475.19	2172.79	520.39	2
339	22	2118.98	475.43	2170.56	521.33	2
340	22	2117.8	478.08	2168.44	522.94	2
341	22	2116.09	478.41	2167.03	523.5	2
342	22	2114.84	479.81	2166.55	525.62	2
343	22	2112.46	481.61	2165.76	527.04	2
344	22	2110.94	481.6	2164.84	528.84	2
345	22	2109.77	484.81	2162.58	530.77	2
346	22	2108.07	485.36	2161.1	532.11	2
347	22	2106.17	487.49	2159.27	533.88	2
348	22	2102.88	490.24	2157.31	535.81	2
349	22	2099.73	491.23	2155.96	537.8	2
350	22	2097.28	491.56	2154.19	539.15	2
351	22	2093.15	494.25	2150.95	540.92	2
352	22	2089.68	494.56	2149.76	542.85	2
353	22	2088.41	495.95	2148.06	543.53	2
354	22	2084.11	497.09	2146.16	545.03	2
355	22	2079.31	498.13	2144.19	547.51	2
356	22	2076.23	499.14	2142.83	548.41	2
357	22	2071.26	498.82	2143	549.99	2
358	22	2064.35	501.26	2136.78	551.2	2
359	22	2061.03	502.16	2133.68	552.25	2
360	22	2055.98	503.77	2132.54	553.91	2
361	22	2048.39	505	2127.68	555.14	2
362	22	2042.94	506.08	2122.64	555.55	2
363	22	2037.07	506.44	2117.5	556.31	2
364	22	2029.76	506.53	2112.36	557.21	2
365	22	2021.27	507.84	2107.24	558.81	2
366	22	2013.62	509.62	2102.13	559.38	2
367	22	2005.65	508.92	2096.39	560.86	2
368	22	1996.28	509.29	2090.4	562.04	2
369	22	1987.67	510.05	2084.33	563.09	2
370	22	1974.87	510.97	2074.38	564.11	2
371	22	1963.64	511.94	2066.77	565.76	2
372	22	1956.89	512.28	2060.73	566.35	2
373	22	1947.41	512.38	2055.31	566.53	2
374	22	1942.64	513.04	2046.95	566.55	2
375	22	1941.79	513.92	2037.32	567.17	2
376	22	1941.21	516.21	2027.85	568.03	2
377	22	1941.34	516.37	2017.8	568.32	2
378	22	1942.46	518.39	2006.83	568.39	2
379	22	1906.8	518.43	1996.24	569.99	2
380	22	1871.14	518.47	1985.65	571.58	2
381	22	1855.96	519.08	1970.22	574.19	2
382	22	1840.78	519.68	1954.8	576.79	2
383	22	1825.59	520.29	1939.37	579.4	2
384	22	1810.41	520.89	1923.94	582.01	2
385	22	1795.22	521.49	1908.52	584.61	2
386	22	1780.04	522.1	1893.09	587.22	2
387	22	1765.04	522.94	1885.61	580.03	2
388	22	1750.16	521.87	1881.4	576.94	2
389	22	1735.81	521.48	1871.73	577.18	2
390	22	1720.34	521.32	1829.3	577.26	2
391	22	1704.19	521.91	1814.27	576.6	2
392	22	1688.18	522.11	1809.31	577.66	2
393	22	1667.04	522.83	1804.35	578.04	2
394	22	1654	523.09	1799.48	578.17	2
395	22	1639.17	523.17	1786.66	578.86	2
396	22	1624.22	523.85	1772.4	579.76	2
397	22	1607.93	524.75	1756.92	580.09	2
398	22	1585.95	525.07	1737.1	580.85	2
399	22	1568.25	525.84	1718.87	581.78	2
400	22	1556.78	526.11	1707.09	582.78	2
401	22	1541.84	526.2	1692.62	583.79	2
402	22	1525.57	526.87	1677.76	584.81	2
403	22	1509.44	527.76	1662.11	585.83	2
404	22	1492.71	528.09	1646.15	586.85	2
405	22	1475.1	527.54	1630.09	587.86	2
406	22	1459.78	527.97	1613.99	588.88	2
407	22	1443.37	528.77	1597.88	589.89	2
408	22	1425.89	528.41	1582.44	590.9	2
409	22	1409.98	528.26	1566.61	592.56	2
410	22	1393.35	528.84	1549.96	593.82	2
411	22	1376.46	531.66	1534.33	595.57	2
412	22	1354.22	532.08	1513.19	598.18	2
413	22	1341.09	532.87	1499.79	599.78	2
414	22	1326.22	533.81	1485.42	601.01	2
415	22	1310.66	535.45	1470.03	602.74	2
416	22	1288.91	538.02	1448.31	604.66	2
417	22	1276.01	538.32	1435.38	606.01	2
418	22	1261.21	540.36	1419.89	607.78	2
419	22	1245.67	541.77	1404.07	609.72	2
420	22	1229.19	542.27	1388.13	611.71	2
421	22	1208.4	544.38	1366.86	614.38	2
422	22	1195.22	545.16	1354.81	616	2
423	22	1180.3	547.38	1339.64	618.53	2
424	22	1164.72	548.84	1323.29	620.74	2
425	22	1144.25	550.67	1302.52	623.48	2
426	22	1131.87	551.32	1290.67	625.78	2
427	22	1117.25	553.48	1276.25	627.24	2
428	22	1102.43	555.58	1261.5	629.7	2
429	22	1086.87	557.64	1246.62	632.53	2
430	22	1071.03	559.03	1231.69	634.84	2
431	22	1055.74	560.82	1216.07	638.27	2
432	22	1040	562.1	1200.86	641.46	2
433	22	1024.75	564.5	1185.14	644.56	2
434	22	1005.06	567.32	1164.6	648.93	2
435	22	992.95	569	1152.82	651.83	2
436	22	978.41	570.89	1140.39	654.8	2
437	22	964.27	572.86	1125.71	657.16	2
438	22	950.28	574.2	1110.85	661.23	2
439	22	935.01	576.61	1096.57	665.93	2
440	22	921.24	579.42	1081.84	668.96	2
441	22	906.71	581.75	1068.27	672.62	2
442	22	891.89	583.23	1053.14	677.82	2
443	22	877.62	586.96	1040.07	682.31	2
444	22	863.56	590.3	1025.79	686.53	2
445	22	848.91	593.46	1011.05	691.94	2
446	22	834.69	596.55	997.46	696.5	2
447	22	816.69	600.26	978.36	703.32	2
448	22	806.49	602.91	967.74	706.48	2
449	22	788.01	607.09	951.08	712.74	2
450	22	771.69	609.26	936.1	718.91	2
451	22	758.16	617.09	921.76	724.38	2
452	22	747.69	620.72	912.29	728.29	2
453	22	735.71	624.61	900.67	732.24	2
454	22	721.83	628.6	887.58	739.48	2
455	22	703.28	635.21	869.97	747.29	2
456	22	692.82	637.64	859.2	752.09	2
457	22	678.87	643	847.1	758.31	2
458	22	664.9	646.9	833.15	765.09	2
459	22	644.99	653.45	814.55	772.71	2
460	22	628.76	657.16	799.45	781.32	2
461	22	617.23	660.4	789.65	786.4	2
462	22	602.89	667.99	777.25	793.34	2
463	22	588.78	673.39	762.54	801.02	2
464	22	568.17	681.16	743.65	810.91	2
465	22	555.63	686.6	733.04	817.11	2
466	22	540.27	692.43	719.69	823.82	2
467	22	523.16	697.76	705.94	833.99	2
468	22	500.18	706.76	687.46	845.44	2
469	22	484.73	711.38	674.99	854.18	2
470	22	462.44	720.09	656.39	866.36	2
471	22	447.91	725.89	642.58	874.08	2
472	22	422.72	736.35	622.15	889.73	2
473	22	407.77	742.79	610.91	898.11	2
474	22	388.33	750.9	594.77	909.47	2
475	22	367.79	759.65	576.72	922.62	2
476	22	345.53	768.63	559.24	935.81	2
477	22	322	778.35	540.71	951.58	2
478	22	290.88	788.34	514.01	970.88	2
479	22	265.22	798.41	497.73	981.96	2
480	22	242.39	811.14	477.8	997.5	2
481	22	216.77	824.21	457.05	1013.48	2
482	22	189.45	836.75	434.72	1031.56	2
483	22	160.2	850.35	411.16	1051.7	2
484	22	130.21	864.35	385.83	1071.34	2
485	22	98.02	877.87	359.83	1092.72	2
486	22	64.37	894.36	332.97	1114.07	2
487	22	29.54	913.33	303.86	1139.3	2
488	22	1.34	930.66	273.87	1164.69	2
489	22	0	955.62	231.12	1199.05	2
490	22	0	970.8	204.98	1217.15	2
491	22	0	998.8	160.74	1242.88	2
492	22	0	1022.87	120.55	1237.92	2
493	22	0	1039.47	94.28	1233.71	2
494	22	0	1062.63	56.96	1240.44	2
495	22	0	1119.58	16.79	1238.61	2
326	24	0	1964	228	2154	2
327	24	0	1940.8	259.2	2154.8	2
328	24	0	1898.71	315.2	2154.21	2
329	24	0	1846.99	376.62	2151.91	2
330	24	0	1792.67	441.22	2149.7	2
331	24	0	1734.33	504.83	2149.44	2
332	24	0	1679.04	567.1	2149.98	2
333	24	0	1632.36	628.01	2149.65	2
334	24	0	1587.04	685.81	2150.75	2
335	24	0	1544.8	743.44	2149.43	2
336	24	0	1504.49	797.3	2150.1	2
337	24	20.71	1455.23	866.6	2130.26	2
338	24	45.91	1428.02	908.77	2110.88	2
339	24	93.75	1400.29	956.68	2071.63	2
340	24	173.71	1362.77	1020.92	2010.61	2
341	24	223.51	1337.96	1060.02	1971.06	2
342	24	279.95	1314.2	1103.75	1931.45	2
343	24	341.61	1290.23	1149.98	1891.79	2
344	24	400.03	1264.81	1194.61	1848.91	2
345	24	456.99	1240.77	1240.59	1808.83	2
346	24	517.82	1216.54	1283.84	1770.63	2
347	24	577.48	1197.52	1329.33	1732.58	2
348	24	655.05	1169.71	1386.99	1687.88	2
349	24	717.41	1146.61	1434.64	1650.94	2
350	24	757.67	1133.34	1463.09	1628.48	2
351	24	822.36	1110.79	1512.48	1593.81	2
352	24	879.48	1093.55	1555.7	1562.04	2
353	24	916.16	1081.65	1583.84	1544.96	2
354	24	960.69	1068.15	1619.23	1521.65	2
355	24	1026.95	1049.35	1668.76	1487.94	2
356	24	1065.64	1038.06	1699.35	1468.71	2
357	24	1110.23	1023.31	1734.42	1447.28	2
358	24	1174.49	1003.88	1783.95	1416.9	2
359	24	1211.67	992.9	1813.24	1399.5	2
360	24	1255.68	982.25	1846.55	1379.36	2
361	24	1317.75	966.27	1894.18	1352.76	2
362	24	1353.36	957.15	1921.43	1336.71	2
363	24	1394.8	949.79	1954.74	1319.69	2
364	24	1438.41	938.3	1986.26	1302.32	2
365	24	1482.15	927.96	2021.2	1284.74	2
366	24	1525.3	918.04	2055.4	1267.75	2
367	24	1568.24	908.91	2088	1251.63	2
368	24	1610.43	898.69	2120.69	1235.8	2
369	24	1651.02	890.77	2153.45	1219.36	2
370	24	1706.58	880.28	2195.71	1200.65	2
371	24	1752.09	872.91	2230.64	1185.18	2
372	24	1779.61	867.34	2251.99	1175.65	2
373	24	1814.2	861.69	2277.28	1164.1	2
374	24	1850.05	853.97	2305.38	1153.19	2
375	24	1886.42	847.5	2332.53	1140.41	2
376	24	1923	840.81	2359.36	1128.99	2
377	24	1959.02	834	2386.1	1117.34	2
378	24	1994.17	829.18	2411.47	1105.59	2
379	24	2027.66	824.41	2436.37	1094.48	2
380	24	2061.27	818.26	2458.42	1084.26	2
381	24	2103.79	809.56	2488.97	1070.26	2
382	24	2137.97	803.32	2513.78	1059.63	2
383	24	2158.88	797.98	2527.64	1052.93	2
384	24	2185.31	794.97	2545.12	1044.24	2
385	24	2212.42	790.12	2563.94	1034.83	2
386	24	2240.51	785.92	2583.3	1026.47	2
387	24	2266.26	779.24	2601.52	1017.81	2
388	24	2291.9	774.35	2618.69	1009.01	2
389	24	2316.83	770.12	2634.81	998.81	2
390	24	2341.55	766.12	2651.28	990.8	2
391	24	2365.55	761.52	2665.85	984.25	2
392	24	2387.94	757.36	2679.76	976.85	2
393	24	2417.33	750.66	2698.28	966.45	2
394	24	2432.75	746.41	2707.46	958.98	2
395	24	2451.51	745.07	2719.57	953.26	2
396	24	2470.11	742.1	2730.68	946.15	2
397	24	2488.69	739.19	2742.15	938.51	2
398	24	2512.11	734.26	2756.53	930.67	2
399	24	2531.1	730.61	2767.84	922.75	2
400	24	2542.33	728.11	2773.94	918.19	2
401	24	2555.68	725.35	2781.01	912.12	2
402	24	2569.13	723.83	2787.74	903.47	2
403	24	2582.66	721.42	2795.08	898.63	2
404	24	2596.26	718.66	2802.68	891.75	2
405	24	2608.55	713.72	2807.65	886.17	2
406	24	2619.7	709.37	2813.07	879.02	2
407	24	2630.5	706.57	2818.01	874.67	2
408	24	2640.51	703.67	2822.11	868.64	2
409	24	2650.27	702.09	2825.25	861.99	2
410	24	2659.28	700.3	2828.76	857.82	2
411	24	2667.38	696.4	2831.06	852.5	2
412	24	2677.25	693.07	2833.64	844.06	2
413	24	2682.9	690.64	2834.25	839.9	2
414	24	2688.53	687.85	2834.93	835.25	2
415	24	2693.48	684.93	2834.25	829.75	2
416	24	2699.59	681.96	2833.81	822.58	2
417	24	2702.66	679.66	2833.48	818.87	2
418	24	2704.77	677.58	2831.87	814.38	2
419	24	2707.91	674.24	2830.5	810.27	2
420	24	2710.07	671.79	2827.15	805.62	2
421	24	2709.8	668.31	2823.81	798.74	2
422	24	2709.48	665.8	2821.94	795.1	2
423	24	2707.11	661.63	2821.27	791.96	2
424	24	2704.11	658.2	2820.36	786.31	2
425	24	2700.22	655.04	2818.7	780.39	2
426	24	2696.7	649.96	2817.43	776.41	2
427	24	2692.67	646.88	2814.98	773.12	2
428	24	2688.47	643.86	2811.44	767.42	2
429	24	2682.9	641.54	2808.15	763.5	2
430	24	2677.53	638.13	2804.98	758.89	2
431	24	2672.24	634.31	2800.55	753.36	2
432	24	2666.32	631.02	2796.29	749.5	2
433	24	2660.2	627.92	2791.46	744.24	2
434	24	2652.05	622.88	2783.8	738.47	2
435	24	2645.75	621.15	2779	735.18	2
436	24	2638.88	618.64	2772.7	730.82	2
437	24	2631.79	615.83	2764.51	726.71	2
438	24	2624.62	613.57	2757.56	722.03	2
439	24	2616.8	610.18	2751.14	717.8	2
440	24	2609.4	609.05	2742.95	713.75	2
441	24	2602.15	606.75	2735.39	709.75	2
442	24	2593.67	602.65	2726.78	705.77	2
443	24	2586.7	598.57	2717.79	702.46	2
444	24	2578.33	595.83	2708.64	698.07	2
445	24	2570.77	593.61	2700.14	692.59	2
446	24	2562.86	590.89	2690.55	689.41	2
447	24	2552.82	586.65	2679.9	683.03	2
448	24	2546.67	584.54	2674.2	680.19	2
449	24	2537.32	580.52	2663.72	676.63	2
450	24	2529.43	577.15	2653.41	672.13	2
451	24	2521.43	574.01	2643.86	667.96	2
452	24	2516.07	572.3	2637.95	666.58	2
453	24	2509.68	571.78	2630.06	662.89	2
454	24	2504.25	569.71	2621.42	659.68	2
455	24	2494.47	566.37	2609.81	655.29	2
456	24	2489.8	563.89	2603.85	651.81	2
457	24	2483.24	560.95	2596.75	649.16	2
458	24	2476.69	558	2589.65	646.52	2
459	24	2467.76	554.25	2578.04	641.13	2
460	24	2460.76	552.32	2568.74	637.94	2
461	24	2456.47	550.39	2564.28	636.22	2
462	24	2451.14	549.13	2557.58	632.37	2
463	24	2446.78	548.8	2550.05	629.73	2
464	24	2440.07	546.1	2540.84	625.52	2
465	24	2435.19	543.86	2535.08	623.43	2
466	24	2429.62	540.45	2528.56	620.1	2
467	24	2425.13	539.28	2521.75	617.65	2
468	24	2418.36	536.28	2513.49	613.53	2
469	24	2414.77	534.6	2508.73	611.45	2
470	24	2408.99	531.4	2500.55	607.46	2
471	24	2405.09	529.64	2495.82	605.44	2
472	24	2400.51	527.74	2488.31	602.14	2
473	24	2397.74	526.47	2484.5	600.37	2
474	24	2394.23	524.75	2479.33	597.82	2
